FID,OBJECTID,NORIOCOMP,Frequencia,Impacto,Vulnerabil
4234,4235,Rio Paranapanema,Baixa,Baixo,Baixa
4235,4236,Rio Paraná,Média,Médio,Média
4236,4237,Rio Paraná,Média,Médio,Média
4237,4238,Rio Paraná,Média,Médio,Média
4238,4239,Rio Paraná,Média,Médio,Média
4239,4240, ,Baixa,Baixo,Baixa
4240,4241,Rio Paraná,Média,Médio,Média
4241,4242,Rio Paraná,Média,Médio,Média
4242,4243,Rio Paraná,Média,Médio,Média
4243,4244, ,Baixa,Baixo,Baixa
4244,4245, ,Baixa,Baixo,Baixa
4245,4246,Rio Paraná,Média,Médio,Média
4246,4247, ,Baixa,Baixo,Baixa
4247,4248,Rio Paraná,Média,Médio,Média
4248,4249,Rio Paraná,Média,Médio,Média
4249,4250,Rio Ivaí,Média,Médio,Média
4250,4251,Rio Ivaí,Média,Médio,Média
4251,4252,Rio Paraná,Média,Médio,Média
4252,4253,Rio Ivaí,Média,Médio,Média
4253,4254,Rio Ivaí,Média,Médio,Média
4254,4255,Rio Paraná,Média,Médio,Média
4255,4256,Rio Ivaí,Média,Médio,Média
4256,4257, ,Baixa,Baixo,Baixa
4257,4258,Rio São Tomé,Baixa,Baixo,Baixa
4258,4259,Rio Itararé,Baixa,Baixo,Baixa
4259,4260,Rio Itararé,Baixa,Baixo,Baixa
4260,4261,Rio Fartura,Média,Baixo,Baixa
4261,4262,Rio das Cinzas,Média,Alto,Alta
4262,4263,Rio das Cinzas,Média,Alto,Alta
4263,4264,Rio das Cinzas,Média,Alto,Alta
4264,4265,Rio Fartura,Média,Baixo,Baixa
4265,4266,Rio Itararé,Baixa,Baixo,Baixa
4266,4267, ,Baixa,Baixo,Baixa
4267,4268,Ribeirão Cambará,Baixa,Baixo,Baixa
4268,4269,Ribeirão da Pescaria,Alta,Alto,Alta
4269,4270,Ribeirão da Pescaria,Alta,Alto,Alta
4270,4271,Rio das Cinzas,Média,Alto,Alta
4271,4272,Ribeirão Lambari,Baixa,Baixo,Baixa
4272,4273,Rio Lontras,Baixa,Baixo,Baixa
4273,4274, ,Alta,Alto,Alta
4274,4275, ,Baixa,Baixo,Baixa
4275,4276,Rio Lontras,Baixa,Baixo,Baixa
4276,4277, ,Baixa,Baixo,Baixa
4277,4278,Rio Jaguaricatu,Média,Alto,Alta
4278,4279,Rio Corumbataí,Média,Médio,Média
4279,4280,Rio Corumbataí,Média,Médio,Média
4280,4281,Rio Corumbataí,Média,Médio,Média
4281,4282,Rio Jaguaricatu,Média,Alto,Alta
4282,4283, ,Baixa,Baixo,Baixa
4283,4284, ,Baixa,Baixo,Baixa
4284,4285,Rio Jaguariaíva,Média,Médio,Média
4285,4286, ,Baixa,Baixo,Baixa
4286,4287,Rio Jaguariaíva,Média,Médio,Média
4287,4288, ,Média,Médio,Média
4288,4289,Rio Muquilão,Média,Médio,Média
4289,4290, ,Média,Médio,Média
4290,4291,Rio Ariranha,Média,Médio,Média
4291,4292,Rio Liso,Média,Médio,Média
4292,4293,Rio Ubazinho,Média,Médio,Média
4293,4294,Rio Liso,Média,Médio,Média
4294,4295,Rio Iapó,Baixa,Baixo,Baixa
4295,4296,Rio Iapó,Baixa,Baixo,Baixa
4296,4297,Rio Pitanga,Média,Alto,Alta
4297,4298,Rio Iapó,Baixa,Baixo,Baixa
4298,4299,Rio Iapó,Baixa,Baixo,Baixa
4299,4300,Rio Iapó,Baixa,Baixo,Baixa
4300,4301,Rio Iapó,Baixa,Baixo,Baixa
4301,4302,Rio Bandeira,Média,Baixo,Baixa
4302,4303,Rio Bandeira,Média,Baixo,Baixa
4303,4304, ,Baixa,Baixo,Baixa
4304,4305, ,Baixa,Médio,Média
4305,4306, ,Baixa,Baixo,Baixa
4306,4307, ,Baixa,Baixo,Baixa
4307,4308,Rio Iguaçu,Alta,Alto,Alta
4308,4309, ,Baixa,Baixo,Baixa
4309,4310,Rio Iguaçu,Alta,Alto,Alta
4310,4311, ,Alta,Alto,Alta
4311,4312,Rio Iguaçu,Alta,Alto,Alta
4312,4313,Rio Iguaçu,Alta,Alto,Alta
4313,4314, ,Alta,Alto,Alta
4314,4315,Rio Iguaçu,Alta,Alto,Alta
4315,4316, ,Baixa,Baixo,Baixa
4316,4317, ,Alta,Alto,Alta
4317,4318,Rio Iguaçu,Alta,Alto,Alta
4318,4319, ,Alta,Alto,Alta
4319,4320, ,Alta,Alto,Alta
4320,4321,Rio Iguaçu,Média,Médio,Média
4321,4322,Rio Iguaçu,Média,Médio,Média
4322,4323, ,Alta,Alto,Alta
4323,4324,Rio Itaqui,Média,Médio,Média
4324,4325,Rio Iguaçu,Alta,Alto,Alta
4325,4326,Rio Iguaçu,Média,Médio,Média
4326,4327, ,Baixa,Baixo,Baixa
4327,4328,Rio Potinga,Baixa,Baixo,Baixa
4328,4329,Rio Iguaçu,Alta,Médio,Alta
4329,4330,Rio Iguaçu,Alta,Médio,Alta
4330,4331,Rio Iguaçu,Alta,Médio,Alta
4331,4332,Rio Iguaçu,Alta,Médio,Alta
4332,4333, ,Alta,Alto,Alta
4333,4334,Rio Iguaçu,Alta,Médio,Alta
4334,4335,Rio Iguaçu,Alta,Alto,Alta
4335,4336,Rio Iguaçu,Alta,Alto,Alta
4336,4337,Rio Iguaçu,Alta,Alto,Alta
4337,4338,Rio Iguaçu,Alta,Alto,Alta
4338,4339,Rio Iguaçu,Alta,Alto,Alta
4339,4340, ,Baixa,Médio,Média
4340,4341, ,Baixa,Médio,Média
4341,4342, ,Baixa,Baixo,Baixa
4342,4343, ,Baixa,Baixo,Baixa
4343,4344, ,Baixa,Baixo,Baixa
4344,4345, ,Baixa,Médio,Média
4345,4346, ,Baixa,Médio,Média
4346,4347, ,Baixa,Baixo,Baixa
4347,4348, ,Média,Baixo,Baixa
4348,4349, ,Baixa,Baixo,Baixa
4349,4350, ,Baixa,Baixo,Baixa
4350,4351, ,Baixa,Baixo,Baixa
4351,4352,Braço do Potinga,Baixa,Baixo,Baixa
4352,4353,Braço do Potinga,Baixa,Baixo,Baixa
4353,4354, ,Baixa,Baixo,Baixa
4354,4355, ,Média,Médio,Média
4355,4356, ,Baixa,Baixo,Baixa
4356,4357,Rio Iguaçu,Média,Médio,Média
4357,4358, ,Baixa,Médio,Média
4358,4359, ,Baixa,Baixo,Baixa
4359,4360,Rio Iguaçu,Média,Médio,Média
4360,4361,Rio da Várzea,Média,Alto,Alta
4361,4362,Rio Marrecas,Baixa,Baixo,Baixa
4362,4363,Rio Covó,Baixa,Baixo,Baixa
4363,4364,Rio da Várzea,Média,Alto,Alta
4364,4365, ,Baixa,Baixo,Baixa
4365,4366,Rio Santo Antônio,Baixa,Baixo,Baixa
4366,4367, ,Baixa,Baixo,Baixa
4367,4368,Rio Marrecas,Alta,Alto,Alta
4368,4369,Rio Negro,Alta,Alto,Alta
4369,4370,Rio Marmeleiro,Média,Médio,Média
4370,4371, ,Baixa,Baixo,Baixa
4371,4372,Rio Iguaçu,Alta,Alto,Alta
4372,4373,Rio Marrecas,Alta,Alto,Alta
4373,4374,Rio Iguaçu,Alta,Alto,Alta
4374,4375,Rio Iguaçu,Alta,Alto,Alta
4375,4376,Rio Negro,Alta,Alto,Alta
4376,4377,Rio Marmeleiro,Média,Médio,Média
4377,4378,Rio Negro,Alta,Alto,Alta
4378,4379,Rio Vermelho,Média,Médio,Média
4379,4380, ,Baixa,Baixo,Baixa
4380,4381,Rio Iguaçu,Alta,Alto,Alta
4381,4382,Rio Ligeiro,Baixa,Médio,Média
4382,4383,Rio Iguaçu,Alta,Alto,Alta
4383,4384,Rio Negro,Alta,Alto,Alta
4384,4385, ,Média,Médio,Média
4385,4386,Rio Iguaçu,Alta,Alto,Alta
4386,4387, ,Média,Médio,Média
4387,4388,Rio Jangada,Baixa,Baixo,Baixa
4388,4389,Rio Jangada,Baixa,Baixo,Baixa
4389,4390, ,Baixa,Baixo,Baixa
4390,4391,Rio das Cinzas,Baixa,Baixo,Baixa
4391,4392, ,Baixa,Baixo,Baixa
4392,4393,Ribeirão das Antas,Baixa,Baixo,Baixa
4393,4394,Ribeirão Jacutinga,Baixa,Baixo,Baixa
4394,4395,Rio Tibagi,Média,Alto,Alta
4395,4396,Ribeirão Jacutinga,Baixa,Baixo,Baixa
4396,4397,Rio Tibagi,Média,Alto,Alta
4397,4398,Rio Tibagi,Média,Alto,Alta
4398,4399,Rio Tibagi,Média,Alto,Alta
4399,4400,Rio Tibagi,Média,Alto,Alta
4400,4401, ,Alta,Alto,Alta
4401,4402,Rio Paraná,Média,Médio,Média
4402,4403,Rio Paraná,Média,Médio,Média
4403,4404,Rio Paraná,Média,Médio,Média
4404,4405,Rio Paraná,Média,Médio,Média
4405,4406,Rio Paraná,Média,Médio,Média
4406,4407,Rio Paraná,Média,Médio,Média
4407,4408,Rio Paraná,Média,Médio,Média
4408,4409,Rio Paraná,Média,Médio,Média
4409,4410,Rio Paraná,Média,Médio,Média
4410,4411,Rio Paraná,Média,Médio,Média
4411,4412,Rio Paraná,Média,Médio,Média
4412,4413,Rio Paraná,Média,Médio,Média
4413,4414,Rio Paraná,Média,Médio,Média
4414,4415,Rio Paraná,Média,Médio,Média
4415,4416,Rio Paraná,Média,Médio,Média
4416,4417,Rio Paraná,Média,Médio,Média
4417,4418,Rio Paraná,Média,Médio,Média
4418,4419,Rio Paraná,Média,Médio,Média
4419,4420,Rio Paraná,Média,Médio,Média
4420,4421,Rio Iguaçu,Alta,Baixo,Média
4421,4422,Rio Negro,Alta,Baixo,Média
4422,4423,Rio Negro,Alta,Baixo,Média
4423,4424,Rio Negro,Alta,Baixo,Média
4424,4425,Rio Iguaçu,Alta,Baixo,Média
4425,4426,Rio Negro,Alta,Baixo,Média
4426,4427,Rio Negro,Alta,Alto,Alta
4427,4428,Rio Negro,Alta,Baixo,Média
4428,4429,Rio Iguaçu,Alta,Baixo,Média
4429,4430,Rio Negro,Alta,Baixo,Média
4430,4431,Rio Negro,Alta,Baixo,Média
4431,4432,Rio Negro,Alta,Baixo,Média
4432,4433,Rio Negro,Alta,Alto,Alta
4433,4434,Rio Iguaçu,Alta,Baixo,Média
4434,4435,Rio Iguaçu,Alta,Baixo,Média
4435,4436,Rio Iguaçu,Alta,Alto,Alta
4436,4437,Rio Iguaçu,Alta,Alto,Alta
4437,4438,Rio Iguaçu,Alta,Alto,Alta
4438,4439,Rio Carangola,Baixa,Médio,Média
4439,4440,Rio Carangola,Baixa,Médio,Média
4440,4441,Rio Carangola,Alta,Médio,Alta
4441,4442,Rio Carangola,Alta,Médio,Alta
4442,4443,Rio Itabapoana,Alta,Alto,Alta
4443,4444,Rio Itabapoana,Alta,Alto,Alta
4444,4445,Rio Itabapoana,Alta,Alto,Alta
4445,4446,Rio Muriaé,Alta,Alto,Alta
4446,4447,Rio Itabapoana,Alta,Alto,Alta
4447,4448,Rio Muriaé,Alta,Alto,Alta
4448,4449,Rio Muriaé,Alta,Médio,Alta
4449,4450,Rio Carangola,Alta,Médio,Alta
4450,4451,Rio Muriaé,Alta,Médio,Alta
4451,4452,Rio Muriaé,Alta,Médio,Alta
4452,4453,Rio Muriaé,Alta,Médio,Alta
4453,4454,Rio Muriaé,Alta,Médio,Alta
4454,4455,Rio Muriaé,Alta,Médio,Alta
4455,4456,Rio Muriaé,Alta,Médio,Alta
4456,4457,Rio Muriaé,Alta,Médio,Alta
4457,4458,Rio Muriaé,Alta,Médio,Alta
4458,4459,Rio Muriaé,Alta,Médio,Alta
4459,4460,Rio Muriaé,Alta,Médio,Alta
4460,4461,Rio Muriaé,Alta,Médio,Alta
4461,4462,Rio Muriaé,Alta,Médio,Alta
4462,4463,Rio Muriaé,Alta,Médio,Alta
4463,4464,Valão Grande,Média,Médio,Média
4464,4465,Rio Pomba,Baixa,Alto,Alta
4465,4466, ,Baixa,Baixo,Baixa
4466,4467,Rio Pomba,Baixa,Alto,Alta
4467,4468,Rio Muriaé,Alta,Médio,Alta
4468,4469,Rio Muriaé,Alta,Médio,Alta
4469,4470,Rio Muriaé,Alta,Médio,Alta
4470,4471,Rio Pomba,Baixa,Alto,Alta
4471,4472, ,Baixa,Baixo,Baixa
4472,4473,Rio Pomba,Baixa,Alto,Alta
4473,4474,Rio Muriaé,Alta,Médio,Alta
4474,4475,Rio Muriaé,Alta,Médio,Alta
4475,4476,Rio Muriaé,Alta,Médio,Alta
4476,4477,Rio Pomba,Baixa,Alto,Alta
4477,4478,Rio Paraíba do Sul,Média,Médio,Média
4478,4479, ,Média,Médio,Média
4479,4480,Rio Pomba,Baixa,Alto,Alta
4480,4481,Rio Paraíba do Sul,Média,Médio,Média
4481,4482,Rio Pomba,Alta,Médio,Alta
4482,4483,Rio Paraíba do Sul,Média,Médio,Média
4483,4484,Rio Paraíba do Sul,Média,Médio,Média
4484,4485,Rio Pomba,Alta,Médio,Alta
4485,4486,Rio Muriaé,Alta,Médio,Alta
4486,4487,Rio Paraíba do Sul,Média,Médio,Média
4487,4488,Rio Paraíba do Sul,Média,Médio,Média
4488,4489,Rio Muriaé,Alta,Médio,Alta
4489,4490,Rio Paraíba do Sul,Média,Médio,Média
4490,4491,Rio Paraíba do Sul,Média,Médio,Média
4491,4492,Rio Paraíba do Sul,Média,Médio,Média
4492,4493,Rio Paraíba do Sul,Alta,Médio,Alta
4493,4494,Rio Paraíba do Sul,Alta,Médio,Alta
4494,4495,Rio Paraíba do Sul,Alta,Médio,Alta
4495,4496,Rio Muriaé,Alta,Médio,Alta
4496,4497,Rio Paraíba do Sul,Baixa,Médio,Média
4497,4498,Rio Paraíba do Sul,Baixa,Médio,Média
4498,4499,Rio Paraíba do Sul,Baixa,Médio,Média
4499,4500,Rio Muriaé,Alta,Médio,Alta
4500,4501,Rio Muriaé,Alta,Médio,Alta
4501,4502,Rio Paraíba do Sul,Alta,Médio,Alta
4502,4503,Rio Paraíba do Sul,Baixa,Médio,Média
4503,4504,Rio Muriaé,Alta,Médio,Alta
4504,4505,Rio Paraíba do Sul,Alta,Médio,Alta
4505,4506,Rio Paraíba do Sul,Baixa,Médio,Média
4506,4507,Rio Paraíba do Sul,Baixa,Médio,Média
4507,4508,Rio Paraíba do Sul,Alta,Médio,Alta
4508,4509,Rio Paraíba do Sul,Alta,Médio,Alta
4509,4510,Rio Grande,Baixa,Médio,Média
4510,4511, ,Alta,Médio,Alta
4511,4512,Rio Paraíba do Sul,Média,Médio,Média
4512,4513,Rio Paraíba do Sul,Média,Médio,Média
4513,4514, ,Baixa,Médio,Média
4514,4515,Rio Paquequer,Média,Médio,Média
4515,4516,Rio Preto,Média,Alto,Alta
4516,4517,Canal da Andressa,Alta,Médio,Alta
4517,4518,Rio das Flores,Baixa,Médio,Média
4518,4519,Rio Grande,Baixa,Médio,Média
4519,4520,Rio Paquequer,Média,Médio,Média
4520,4521,Rio Grande,Baixa,Médio,Média
4521,4522,Rio Grande,Baixa,Médio,Média
4522,4523,Rio Ururaí,Alta,Médio,Alta
4523,4524,Canal da Andressa,Alta,Médio,Alta
4524,4525,Rio Paraíba do Sul,Média,Médio,Média
4525,4526,Canal da Andressa,Alta,Médio,Alta
4526,4527,Rio Paraíba do Sul,Alta,Médio,Alta
4527,4528, ,Alta,Médio,Alta
4528,4529,Canal da Andressa,Alta,Médio,Alta
4529,4530,Rio Paraíba do Sul,Alta,Médio,Alta
4530,4531,Rio Paquequer,Média,Médio,Média
4531,4532,Rio Grande,Baixa,Médio,Média
4532,4533,Rio Paquequer,Média,Médio,Média
4533,4534,Rio Paraíba do Sul,Alta,Médio,Alta
4534,4535,Rio Grande,Baixa,Médio,Média
4535,4536, ,Baixa,Médio,Média
4536,4537,Canal da Andressa,Alta,Médio,Alta
4537,4538,Rio Preto,Baixa,Alto,Alta
4538,4539,Rio Preto,Baixa,Alto,Alta
4539,4540,Rio Preto,Baixa,Alto,Alta
4540,4541,Rio Paraíba do Sul,Baixa,Médio,Média
4541,4542,Rio Paraíba do Sul,Baixa,Médio,Média
4542,4543,Rio Paquequer,Média,Médio,Média
4543,4544, ,Baixa,Médio,Média
4544,4545,Rio Preto,Baixa,Médio,Média
4545,4546,Rio Grande,Média,Alto,Alta
4546,4547,Rio Piabanha,Baixa,Médio,Média
4547,4548,Rio Paraíba do Sul,Baixa,Médio,Média
4548,4549,Rio Paraíba do Sul,Baixa,Médio,Média
4549,4550,Rio Paraíba do Sul,Baixa,Médio,Média
4550,4551, ,Média,Alto,Alta
4551,4552,Rio São Pedro,Alta,Médio,Alta
4552,4553,Rio Paraíba do Sul,Baixa,Médio,Média
4553,4554,Rio São Pedro,Alta,Médio,Alta
4554,4555,Rio Grande,Média,Alto,Alta
4555,4556, ,Baixa,Médio,Média
4556,4557,Rio Preto,Média,Alto,Alta
4557,4558,Rio Preto,Média,Alto,Alta
4558,4559, ,Média,Alto,Alta
4559,4560,Rio Preto,Média,Alto,Alta
4560,4561, ,Média,Alto,Alta
4561,4562,Rio Grande,Média,Alto,Alta
4562,4563,Rio Paraíba do Sul,Média,Médio,Média
4563,4564,Rio Paraíba do Sul,Baixa,Médio,Média
4564,4565,Rio Paraíba do Sul,Baixa,Médio,Média
4565,4566,Rio Paraíba do Sul,Baixa,Médio,Média
4566,4567,Rio Paraíba do Sul,Baixa,Médio,Média
4567,4568,Rio Paraíba do Sul,Baixa,Médio,Média
4568,4569,Rio Paraíba do Sul,Baixa,Médio,Média
4569,4570, ,Média,Alto,Alta
4570,4571,Rio Paraíba do Sul,Baixa,Médio,Média
4571,4572, ,Média,Alto,Alta
4572,4573,Rio Piabanha,Média,Médio,Média
4573,4574,Rio Macaé,Alta,Médio,Alta
4574,4575, ,Média,Médio,Média
4575,4576,Rio Paraíba do Sul,Média,Médio,Média
4576,4577,Rio Macaé,Alta,Médio,Alta
4577,4578,Rio Paraíba do Sul,Baixa,Médio,Média
4578,4579,Rio Paraíba do Sul,Baixa,Médio,Média
4579,4580,Rio Paraíba do Sul,Baixa,Médio,Média
4580,4581, ,Média,Alto,Alta
4581,4582,Rio Paraíba do Sul,Baixa,Médio,Média
4582,4583,Rio Macaé,Alta,Médio,Alta
4583,4584,Rio Paraíba do Sul,Baixa,Médio,Média
4584,4585,Rio Macaé,Alta,Médio,Alta
4585,4586,Rio Paraíba do Sul,Baixa,Médio,Média
4586,4587,Rio Paraíba do Sul,Alta,Médio,Alta
4587,4588,Rio Paraíba do Sul,Alta,Médio,Alta
4588,4589, ,Média,Alto,Alta
4589,4590,Rio Paraíba do Sul,Baixa,Médio,Média
4590,4591, ,Média,Alto,Alta
4591,4592,Rio Paraíba do Sul,Baixa,Médio,Média
4592,4593,Rio Paraíba do Sul,Baixa,Médio,Média
4593,4594, ,Média,Alto,Alta
4594,4595,Rio Piabanha,Média,Médio,Média
4595,4596,Rio Paraíba do Sul,Baixa,Médio,Média
4596,4597,Rio Paraíba do Sul,Baixa,Médio,Média
4597,4598,Rio Paraíba do Sul,Baixa,Médio,Média
4598,4599,Rio Paraíba do Sul,Baixa,Médio,Média
4599,4600,Rio Piraí,Baixa,Alto,Alta
4600,4601,Rio Piabanha,Média,Médio,Média
4601,4602, ,Baixa,Alto,Alta
4602,4603,Rio Piabanha,Média,Médio,Média
4603,4604, ,Alta,Médio,Alta
4604,4605, ,Média,Médio,Média
4605,4606, ,Média,Médio,Média
4606,4607, ,Alta,Médio,Alta
4607,4608, ,Baixa,Médio,Média
4608,4609, ,Alta,Alto,Alta
4609,4610, ,Alta,Alto,Alta
4610,4611, ,Média,Médio,Média
4611,4612, ,Alta,Médio,Alta
4612,4613,Rio Guandu,Média,Alto,Alta
4613,4614, ,Baixa,Médio,Média
4614,4615, ,Alta,Médio,Alta
4615,4616, ,Alta,Alto,Alta
4616,4617,Rio São João,Média,Médio,Média
4617,4618,Rio São João,Média,Médio,Média
4618,4619,Rio São João,Média,Médio,Média
4619,4620,Rio São João,Média,Médio,Média
4620,4621,Rio Piraí,Baixa,Médio,Média
4621,4622, ,Alta,Alto,Alta
4622,4623, ,Alta,Alto,Alta
4623,4624, ,Alta,Alto,Alta
4624,4625,Rio Bacaxá,Alta,Médio,Alta
4625,4626, ,Alta,Médio,Alta
4626,4627, ,Alta,Médio,Alta
4627,4628, ,Alta,Médio,Alta
4628,4629,Rio Piraí,Baixa,Médio,Média
4629,4630, ,Alta,Alto,Alta
4630,4631, ,Média,Alto,Alta
4631,4632, ,Média,Alto,Alta
4632,4633, ,Baixa,Médio,Média
4633,4634, ,Baixa,Médio,Média
4634,4635,Rio Guandu,Média,Alto,Alta
4635,4636, ,Média,Médio,Média
4636,4637, ,Média,Médio,Média
4637,4638,Lagoa de Araruama,Baixa,Médio,Média
4638,4639,Rio Mambucaba,Alta,Médio,Alta
4639,4640, ,Média,Médio,Média
4640,4641, ,Média,Médio,Média
4641,4642, ,Média,Médio,Média
4642,4643,Rio Itabapoana,Alta,Alto,Alta
4643,4644,Rio Muriaé,Alta,Alto,Alta
4644,4645,sem nome,Baixa,Alto,Alta
4645,4646,sem nome,Baixa,Alto,Alta
4646,4647,Rio Pirapetinga,Baixa,Alto,Alta
4647,4648,Rio Pirapetinga,Baixa,Alto,Alta
4648,4649,Rio Paraíba do Sul,Média,Médio,Média
4649,4650,Rio Paraíba do Sul,Média,Médio,Média
4650,4651,Rio Paraíba do Sul,Média,Médio,Média
4651,4652,Rio Paraibuna,Média,Médio,Média
4652,4653,Rio Paraibuna,Média,Médio,Média
4653,4654,Rio Preto,Alta,Médio,Alta
4654,4655,Rio Paraíba do Sul,Média,Médio,Média
4655,4656,Rio Preto,Alta,Médio,Alta
4656,4657,Rio Preto,Baixa,Médio,Média
4657,4658,Rio Preto,Baixa,Médio,Média
4658,4659,Rio Paraíba do Sul,Média,Médio,Média
4659,4660,Rio Preto,Média,Alto,Alta
4660,4661,Rio Preto,Baixa,Médio,Média
4661,4662,Rio Paraíba do Sul,Baixa,Médio,Média
4662,4663,Rio Mambucaba,Alta,Médio,Alta
4663,4664,Rio Piraí,Baixa,Médio,Média
4664,4665,Rio Bacaxá,Alta,Médio,Alta
4665,4666,Rio Bacaxá,Alta,Médio,Alta
4666,4667,Rio Apodi,Alta,Baixo,Média
4667,4668, ,Alta,Alto,Alta
4668,4669, ,Média,Baixo,Baixa
4669,4670,Rio Apodi,Alta,Baixo,Média
4670,4671,Riacho do Umbuzeiro,Alta,Alto,Alta
4671,4672,Rio Apodi,Alta,Alto,Alta
4672,4673,Rio Piranhas ou Açu,Alta,Alto,Alta
4673,4674,Riacho do Umbuzeiro,Média,Baixo,Baixa
4674,4675,Riacho do Umbuzeiro,Média,Baixo,Baixa
4675,4676,Riacho do Umbuzeiro,Média,Baixo,Baixa
4676,4677, ,Média,Baixo,Baixa
4677,4678, ,Média,Baixo,Baixa
4678,4679, ,Média,Baixo,Baixa
4679,4680,Riacho do Umbuzeiro,Média,Baixo,Baixa
4680,4681,Rio Piranhas ou Açu,Alta,Alto,Alta
4681,4682,Rio Piranhas ou Açu,Alta,Alto,Alta
4682,4683,Rio Piranhas ou Açu,Alta,Alto,Alta
4683,4684,Rio Piranhas ou Açu,Alta,Alto,Alta
4684,4685, ,Média,Baixo,Baixa
4685,4686,Rio Apodi,Alta,Baixo,Média
4686,4687,Rio Piranhas ou Açu,Alta,Alto,Alta
4687,4688,Rio Apodi,Média,Médio,Média
4688,4689,Rio Apodi,Média,Baixo,Baixa
4689,4690,Rio Apodi,Média,Baixo,Baixa
4690,4691,Rio Piranhas ou Açu,Alta,Alto,Alta
4691,4692, ,Média,Baixo,Baixa
4692,4693,Riacho Tubibau,Média,Baixo,Baixa
4693,4694, ,Média,Baixo,Baixa
4694,4695,Rio Apodi,Média,Baixo,Baixa
4695,4696,Rio Apodi,Média,Baixo,Baixa
4696,4697,Rio Apodi,Média,Baixo,Baixa
4697,4698,Rio Apodi,Média,Médio,Média
4698,4699,Rio Pataxós,Alta,Alto,Alta
4699,4700,Rio Piranhas ou Açu,Alta,Médio,Alta
4700,4701,Rio Apodi,Média,Médio,Média
4701,4702,Rio Apodi,Média,Médio,Média
4702,4703,Rio Cabuji,Média,Baixo,Baixa
4703,4704,Rio Apodi,Média,Médio,Média
4704,4705,Córrego do Apodi,Média,Médio,Média
4705,4706,Córrego do Apodi,Média,Médio,Média
4706,4707,Córrego do Apodi,Média,Médio,Média
4707,4708,Rio Piranhas ou Açu,Alta,Médio,Alta
4708,4709,Rio Pataxós,Alta,Baixo,Média
4709,4710,Rio Piranhas ou Açu,Alta,Baixo,Média
4710,4711, ,Média,Médio,Média
4711,4712,Rio do Carmo,Média,Médio,Média
4712,4713,Rio do Carmo,Média,Médio,Média
4713,4714, ,Média,Médio,Média
4714,4715,Riacho América,Média,Médio,Média
4715,4716,Rio Pataxós,Média,Baixo,Baixa
4716,4717,Rio Piranhas ou Açu,Alta,Baixo,Média
4717,4718, ,Média,Baixo,Baixa
4718,4719, ,Média,Baixo,Baixa
4719,4720, ,Média,Baixo,Baixa
4720,4721,Riacho América,Média,Médio,Média
4721,4722, ,Média,Baixo,Baixa
4722,4723,Rio Ceará-mirim,Média,Baixo,Baixa
4723,4724,Rio Ceará-mirim,Média,Baixo,Baixa
4724,4725,Rio Ceará-mirim,Média,Baixo,Baixa
4725,4726, ,Média,Baixo,Baixa
4726,4727, ,Média,Baixo,Baixa
4727,4728,Rio do Carmo,Média,Baixo,Baixa
4728,4729,Rio Ceará-mirim,Média,Médio,Média
4729,4730,Rio do Carmo,Média,Baixo,Baixa
4730,4731,Rio Ceará-mirim,Média,Médio,Média
4731,4732, ,Média,Baixo,Baixa
4732,4733, ,Média,Baixo,Baixa
4733,4734, ,Média,Baixo,Baixa
4734,4735,Rio Ceará-mirim,Média,Médio,Média
4735,4736, ,Média,Baixo,Baixa
4736,4737,Rio Apodi,Média,Baixo,Baixa
4737,4738,Rio Apodi,Média,Baixo,Baixa
4738,4739,Rio do Mudo,Média,Baixo,Baixa
4739,4740, ,Média,Baixo,Baixa
4740,4741, ,Média,Baixo,Baixa
4741,4742, ,Média,Baixo,Baixa
4742,4743,Rio do Mudo,Média,Médio,Média
4743,4744, ,Média,Médio,Média
4744,4745,Rio Potengi,Média,Baixo,Baixa
4745,4746,Rio Potengi,Média,Baixo,Baixa
4746,4747,Rio Santana,Média,Baixo,Baixa
4747,4748, ,Média,Baixo,Baixa
4748,4749,Rio Potengi,Média,Médio,Média
4749,4750,Riacho do Sangue,Média,Médio,Média
4750,4751,Rio Piranhas ou Açu,Média,Alto,Alta
4751,4752, ,Média,Médio,Média
4752,4753,Riacho do Sangue,Média,Médio,Média
4753,4754,Rio Potengi,Média,Médio,Média
4754,4755, ,Média,Baixo,Baixa
4755,4756, ,Média,Baixo,Baixa
4756,4757, ,Média,Baixo,Baixa
4757,4758,Rio Piranhas ou Açu,Média,Alto,Alta
4758,4759,Rio Potengi,Média,Baixo,Baixa
4759,4760, ,Média,Baixo,Baixa
4760,4761, ,Média,Baixo,Baixa
4761,4762,Rio Potengi,Média,Médio,Média
4762,4763,Rio Potengi,Média,Médio,Média
4763,4764,Rio Potengi,Média,Médio,Média
4764,4765,Riacho do Sangue,Média,Médio,Média
4765,4766,Rio Potengi,Média,Baixo,Baixa
4766,4767, ,Média,Baixo,Baixa
4767,4768,Rio Potengi,Média,Baixo,Baixa
4768,4769,Rio Potengi,Média,Baixo,Baixa
4769,4770,Rio Bodó,Média,Baixo,Baixa
4770,4771,Riacho do Sangue,Média,Baixo,Baixa
4771,4772,Riacho do Sangue,Média,Baixo,Baixa
4772,4773,Riacho do Sangue,Média,Baixo,Baixa
4773,4774,Riacho Salgado,Média,Baixo,Baixa
4774,4775,Riacho do Sangue,Média,Baixo,Baixa
4775,4776,Riacho do Sangue,Média,Baixo,Baixa
4776,4777,Rio Capim-açu,Média,Baixo,Baixa
